,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,w101,w102,w103,w104,w105,w106,w107,w108,w109,w110,w111,w112,w113,w114,w115,w116,w117,w118,w119,w120,w121,w122,w123,w124,w125,w126,w127,w128,w129,w130,w131,w132,w133,w134,w135,w136,w137,w138,w139,w140,w141,w142,w143,w144,w145,w146,w147,w148,w149,w150,w151,w152,w153,w154,w155,w156,w157,w158,w159,w160,w161,w162,w163,w164,w165,w166,w167,w168,w169,w170,w171,w172,w173,w174,w175,w176,w177,w178,w179,w180,w181,w182,w183,w184,w185,w186,w187,w188,w189,w190,w191,w192,w193,w194,w195,w196,w197,w198,w199,self
m163,132,138,13,174,175,177,113,194,42,155,43,120,114,62,69,185,26,59,136,87,106,128,25,124,90,186,94,130,147,111,17,104,73,134,74,39,29,139,144,27,166,68,52,54,6,135,61,63,66,156,112,33,115,179,57,150,58,116,149,183,15,56,7,28,47,82,46,45,100,14,35,0,121,108,167,86,197,107,170,109,70,85,117,140,99,92,10,19,72,187,32,18,181,36,77,2,182,79,145,178,146,110,84,96,83,8,122,51,169,24,192,101,64,195,71,16,131,4,164,200,91,60,53,189,95,196,142,1,198,168,23,76,171,3,123,20,133,162,180,97,173,81,5,88,151,148,21,30,31,188,12,65,105,199,161,159,98,89,127,44,22,163,137,50,154,37,184,40,78,11,158,176,119,41,152,190,160,118,165,75,9,38,103,143,55,125,80,93,126,191,34,153,49,172,67,193,102,157,141,48,129
m164,102,193,101,60,103,48,148,96,158,173,77,139,11,3,104,176,16,156,18,151,166,179,1,186,162,31,178,125,30,184,94,85,41,111,76,150,130,64,14,98,37,4,188,79,174,83,57,43,51,127,81,34,182,26,47,32,143,13,177,159,2,45,109,112,144,117,91,200,152,194,6,167,149,153,12,49,15,118,21,123,53,180,9,61,110,40,115,75,119,146,82,187,131,164,114,56,28,170,23,39,25,74,108,27,147,99,62,137,133,198,100,171,84,71,113,95,68,44,78,33,86,155,67,5,197,73,55,140,122,80,58,163,50,42,126,97,69,66,168,19,17,92,154,138,124,29,0,36,89,93,116,38,196,121,190,172,185,65,165,199,90,142,160,24,141,63,132,175,195,134,10,169,129,87,59,88,120,52,20,128,106,145,8,192,157,107,105,136,189,22,35,181,191,7,46,72,183,135,54,70,161
m165,29,164,108,25,74,85,100,64,122,112,67,145,24,146,60,199,192,58,151,136,194,59,43,89,169,39,120,68,41,160,18,27,155,178,55,153,114,135,66,8,125,143,124,105,141,189,117,63,12,162,131,20,33,101,80,127,35,97,19,102,50,83,31,76,130,62,132,149,188,13,90,107,180,95,133,147,159,167,49,28,172,5,150,186,36,175,176,179,23,148,181,46,53,123,163,7,157,84,21,82,197,38,154,173,140,70,109,115,87,72,37,30,71,65,118,2,200,138,22,196,15,26,126,113,170,86,73,61,78,79,111,184,93,34,14,44,32,17,9,142,185,0,119,42,47,183,128,171,116,81,152,10,77,106,51,99,75,40,198,195,139,57,48,104,16,1,156,191,137,187,45,69,168,11,182,158,98,161,165,134,193,190,166,96,3,94,91,56,129,121,4,54,103,177,174,6,88,52,92,144,110
m166,179,100,1,125,38,160,135,150,91,25,34,193,183,131,22,65,2,63,174,26,50,68,121,115,6,144,184,168,42,128,69,66,61,101,44,95,151,87,162,98,110,10,37,58,36,49,18,187,196,114,118,197,152,199,155,76,103,157,172,200,21,119,35,8,126,47,113,12,40,99,17,138,55,124,161,111,158,171,88,33,189,109,9,89,57,180,81,120,143,107,93,77,72,153,198,80,32,39,163,139,176,127,133,74,159,62,96,177,94,59,60,64,14,71,45,188,97,16,169,29,5,75,15,132,156,173,192,23,24,13,181,92,167,7,149,191,90,185,54,170,145,105,52,0,147,108,148,85,186,194,82,41,130,30,182,140,27,166,83,56,122,31,146,178,117,70,53,102,86,28,112,137,3,134,129,142,78,84,190,19,43,123,4,106,141,73,104,67,164,165,116,48,175,46,79,195,11,136,51,20,154
m167,181,52,106,22,156,73,191,33,91,76,175,118,170,37,39,115,120,153,40,198,195,74,111,141,168,58,6,134,126,116,62,184,71,144,179,143,4,65,57,53,0,34,176,147,64,121,152,108,127,173,95,87,55,9,182,68,27,56,174,112,128,169,72,139,13,149,138,96,177,107,157,31,159,136,79,88,135,165,125,158,67,61,193,151,17,146,77,85,16,44,70,148,48,187,183,54,49,20,132,196,36,145,90,178,200,7,180,101,140,59,15,83,12,29,167,164,51,105,99,114,42,23,110,97,14,119,38,24,162,194,21,66,133,155,10,93,30,86,122,89,100,172,124,41,123,5,11,18,189,103,94,171,117,43,131,82,163,2,35,50,104,19,186,81,45,142,130,28,197,69,113,98,8,161,47,32,150,166,154,26,199,63,109,78,188,102,137,84,185,60,1,92,25,80,192,75,3,129,160,190,46
m168,115,192,163,148,8,86,78,58,149,34,142,68,7,116,118,28,182,70,76,155,183,41,144,140,199,95,180,54,105,137,121,39,125,102,94,172,190,73,36,160,92,110,152,112,134,50,132,162,174,2,25,153,38,128,0,189,69,43,146,106,85,14,133,108,1,17,12,55,181,161,158,97,6,151,75,164,56,156,168,88,107,176,3,119,186,165,91,49,26,145,4,46,84,72,13,99,15,130,114,126,62,167,171,139,66,196,188,131,120,27,123,64,154,74,122,193,16,40,191,175,61,83,48,44,129,37,18,141,21,51,194,10,57,59,157,82,22,198,89,33,159,111,187,77,200,197,47,98,113,96,42,101,80,185,81,9,127,100,195,184,30,31,117,177,166,53,63,19,124,32,67,179,170,5,20,23,90,138,87,136,135,52,11,45,60,150,103,109,79,71,143,104,93,169,35,24,65,173,178,147,29
m169,163,95,56,65,119,41,84,75,5,148,166,96,86,70,200,60,71,92,34,29,40,109,27,7,187,164,125,90,170,36,122,120,31,160,81,191,0,14,30,124,131,129,130,152,147,54,178,155,99,3,134,171,161,45,126,93,112,108,63,58,158,150,78,53,110,47,199,123,44,113,76,80,162,128,121,51,167,67,169,143,17,117,39,61,8,153,184,87,186,135,9,114,98,21,136,52,62,185,74,192,20,97,13,156,115,154,73,106,101,85,83,140,173,10,100,103,68,88,183,175,181,18,43,133,151,197,159,12,79,105,139,176,107,38,127,77,144,72,172,59,102,142,177,4,89,69,132,6,1,42,19,174,168,55,149,16,50,157,118,57,28,82,24,193,138,37,66,49,189,26,141,23,180,137,146,15,198,32,22,179,196,35,104,33,64,165,11,145,182,195,91,194,46,116,111,25,188,190,94,48,2
m170,19,82,143,133,81,99,128,49,154,148,116,87,151,13,105,26,160,168,71,197,118,15,188,177,70,62,38,179,96,35,85,88,33,97,76,199,60,83,162,183,156,191,86,18,9,163,80,92,186,7,184,170,21,200,153,17,138,47,149,196,192,64,155,119,28,52,77,104,176,66,16,180,139,53,164,193,25,121,10,140,125,102,24,32,1,127,58,91,72,43,112,68,172,59,181,14,144,84,39,27,61,147,31,41,150,115,94,0,63,46,42,158,37,161,126,145,189,6,137,48,8,174,103,146,159,130,29,79,157,185,167,123,106,114,67,190,111,175,2,57,95,132,55,136,100,108,51,30,107,78,198,113,165,109,11,93,117,187,194,169,22,23,122,74,65,171,54,73,75,56,124,166,152,195,4,98,110,3,178,135,142,182,129,20,101,89,173,50,120,131,141,36,45,5,44,40,12,90,134,69,34
m171,120,21,107,81,138,67,163,143,147,158,87,128,183,2,140,132,193,198,20,84,79,16,11,155,145,130,91,165,142,160,117,100,151,95,156,97,194,127,89,157,62,93,65,23,1,57,168,104,43,167,72,58,139,44,47,137,134,6,146,178,92,36,94,184,10,129,3,60,99,27,181,46,135,150,196,200,70,116,153,188,76,170,38,61,77,162,86,9,39,73,121,35,82,12,122,98,161,182,191,174,101,115,190,64,53,131,186,48,166,56,52,169,51,8,164,17,180,42,149,41,49,4,24,78,112,59,80,136,159,177,90,34,75,176,199,197,179,113,106,7,187,54,28,13,124,110,0,32,50,103,18,126,19,111,15,195,83,37,125,5,172,154,55,40,45,144,175,74,171,30,68,148,114,123,85,118,133,173,66,25,109,22,29,31,108,71,33,26,105,152,63,192,141,69,102,185,96,88,119,14,189
m172,125,1,156,34,104,45,110,6,190,103,195,148,63,74,165,25,97,134,4,83,44,105,38,88,39,187,151,167,128,162,200,81,131,96,5,85,112,2,107,163,101,114,31,106,116,23,50,153,176,194,157,144,36,54,185,199,146,15,24,188,181,47,32,56,120,141,111,59,64,124,91,80,166,61,69,126,109,184,9,60,159,20,57,26,33,92,13,95,76,30,0,67,155,189,192,100,129,121,196,71,169,14,68,175,183,18,154,98,170,102,149,19,10,117,182,160,186,72,143,66,90,62,52,193,140,180,118,93,27,55,79,137,168,152,113,179,87,77,150,164,198,82,173,191,3,119,41,46,43,40,12,75,65,42,89,7,86,49,115,16,70,158,130,99,53,11,135,138,132,73,78,172,108,142,35,37,48,171,178,29,161,145,177,123,51,133,28,22,21,122,8,197,17,84,174,127,139,94,147,58,136
m173,193,27,81,164,143,65,152,159,15,137,34,87,156,86,133,196,83,130,101,16,149,23,33,56,166,0,77,180,188,108,171,1,126,50,36,11,38,114,123,41,75,93,24,111,134,10,131,100,31,12,67,49,185,44,192,4,85,117,48,182,147,53,80,162,106,145,74,90,200,176,18,61,2,70,150,163,19,14,132,190,37,177,158,155,107,116,9,40,167,7,183,191,144,181,6,142,98,30,110,43,121,92,140,148,84,160,71,96,186,13,174,119,127,46,66,76,184,45,69,165,78,124,21,169,8,99,52,129,103,28,109,102,157,3,97,47,135,178,58,73,57,136,51,154,91,55,151,170,25,197,54,153,60,128,187,173,82,141,89,104,95,35,68,138,42,22,39,72,115,195,199,122,63,125,79,20,198,118,161,32,179,139,94,168,5,88,17,194,189,29,105,113,146,172,120,59,175,112,64,26,62
m174,156,161,11,154,40,94,77,135,162,25,165,98,181,193,31,137,169,5,75,118,80,99,144,37,104,196,180,59,122,182,0,142,6,13,20,70,14,187,158,160,9,127,52,172,16,183,51,91,148,188,191,159,17,56,126,76,19,132,86,121,197,112,129,167,83,155,153,163,87,47,46,198,38,194,195,124,53,88,96,65,3,200,143,123,111,39,140,1,50,24,128,199,8,116,74,157,146,133,101,34,168,102,4,81,173,89,171,49,176,147,189,177,109,30,185,192,114,84,152,41,119,62,150,73,23,48,130,15,66,55,21,93,22,117,27,63,68,92,10,164,115,33,136,69,166,36,113,139,151,97,134,100,105,2,57,71,29,45,149,108,125,54,120,26,85,107,141,18,184,67,138,106,43,60,174,175,170,178,28,179,12,90,190,64,78,95,103,61,131,82,72,32,186,79,44,110,35,7,42,145,58
m175,14,43,182,112,78,15,0,84,46,156,7,150,57,122,26,149,192,133,157,81,186,40,141,68,199,104,175,49,106,153,28,54,53,60,23,37,25,94,169,35,127,147,31,72,10,77,196,181,34,179,71,167,131,24,8,9,111,101,134,90,108,162,100,115,6,13,155,96,59,61,113,178,29,161,95,125,165,45,11,86,154,163,20,52,151,21,183,85,120,67,5,130,146,62,76,168,189,117,36,98,138,132,74,79,135,93,88,126,152,176,1,27,39,44,121,119,22,145,114,51,116,190,173,140,174,66,137,70,191,2,160,197,64,17,109,33,30,194,55,177,198,143,128,12,103,83,148,3,4,102,56,118,19,110,166,63,91,18,158,129,142,42,69,144,107,172,170,38,185,123,47,99,164,32,193,65,58,82,184,92,159,139,48,16,50,75,41,73,188,80,200,124,97,195,187,136,180,89,87,171,105
m176,153,49,155,104,176,139,53,114,99,112,158,42,30,103,4,168,77,0,150,15,87,60,107,61,27,170,146,20,66,149,5,157,41,46,135,43,95,48,165,86,105,199,154,9,126,200,115,24,32,169,2,67,121,35,133,31,119,101,52,37,47,39,80,7,34,159,40,184,89,21,84,142,93,65,136,178,102,90,194,193,45,191,172,36,83,116,91,183,117,173,63,177,160,6,125,145,196,28,111,10,22,195,109,62,163,78,198,131,174,1,171,73,144,82,94,8,64,57,110,128,156,19,108,23,55,127,123,71,88,96,97,17,79,81,74,44,98,118,70,175,68,192,129,59,76,180,75,140,132,100,147,167,182,124,14,162,179,134,143,13,120,29,130,12,141,56,58,187,122,38,69,190,185,164,26,33,186,152,54,113,197,25,85,137,18,148,106,166,151,72,50,51,11,3,181,188,161,138,16,92,189
m177,197,129,22,109,121,28,88,19,9,67,30,78,50,114,177,60,181,15,144,11,126,41,73,184,14,182,1,165,166,128,7,159,161,64,69,101,97,153,84,195,95,111,117,152,79,174,146,108,83,76,80,162,55,37,58,103,66,20,94,119,149,130,112,92,183,93,190,199,49,172,90,185,42,70,81,160,48,171,198,138,17,140,44,34,4,47,43,52,100,23,0,178,63,46,91,106,68,35,194,124,8,137,134,75,85,2,45,141,118,157,31,105,21,36,5,18,127,164,170,39,57,131,154,123,54,200,176,115,196,158,132,61,99,143,116,38,40,29,25,163,191,89,104,188,13,139,125,27,59,156,120,193,102,135,151,6,56,136,16,65,33,167,180,26,142,145,192,155,186,169,150,72,82,168,12,173,175,179,53,62,10,51,71,74,87,110,122,113,32,148,147,98,86,24,107,77,187,3,133,96,189
m178,87,95,140,151,188,20,94,19,159,68,80,186,15,156,53,67,163,109,72,196,73,65,27,176,118,128,106,122,147,146,14,158,58,107,21,132,2,192,8,181,31,179,33,39,113,101,29,193,178,125,99,60,41,102,184,54,200,48,34,165,117,133,167,28,52,175,161,71,138,120,115,17,64,168,169,45,194,199,162,112,7,105,0,4,136,83,97,150,18,88,137,5,123,74,173,44,191,108,180,89,116,104,166,92,3,16,177,110,35,37,40,111,144,185,56,134,30,23,141,183,164,98,62,130,114,32,78,79,55,50,174,145,51,43,86,81,157,152,93,100,66,119,142,124,143,49,13,182,129,46,149,84,69,70,10,47,12,139,127,38,103,197,22,11,57,195,25,198,90,126,154,153,82,148,96,59,121,171,63,91,131,155,187,135,75,77,9,24,189,160,26,1,61,85,36,6,172,170,190,76,42
m179,163,101,55,52,16,134,188,154,38,168,106,64,60,42,81,142,112,62,177,120,140,178,48,40,49,170,86,45,57,161,2,153,97,66,37,70,14,43,127,27,151,195,133,200,136,74,193,172,26,99,124,19,158,196,123,105,3,30,78,92,118,125,115,22,63,90,9,109,197,167,53,126,119,137,173,130,128,65,71,95,13,174,82,184,185,79,28,169,190,4,131,10,11,176,23,7,67,156,58,36,100,73,189,143,139,107,104,29,114,116,149,179,17,135,171,122,34,110,46,113,103,182,183,141,155,44,164,146,68,15,59,77,96,121,76,159,89,39,83,61,157,194,94,145,88,152,1,33,160,181,85,192,25,5,21,8,54,132,129,117,191,12,41,0,91,180,51,6,31,98,93,111,47,175,24,72,186,84,166,138,56,165,150,80,147,162,187,50,148,75,144,18,198,32,20,199,69,87,35,108,102
m180,22,44,78,116,170,88,127,51,163,0,75,45,161,133,200,151,40,123,131,122,101,69,121,162,28,181,193,39,25,86,9,147,107,19,132,42,31,48,140,43,34,176,128,26,62,89,64,154,184,160,199,58,188,32,155,144,15,142,29,197,65,104,112,14,8,125,84,150,1,124,30,72,115,180,192,185,35,79,17,91,119,141,6,148,130,63,110,47,177,102,4,165,194,83,33,52,138,10,70,145,57,92,74,18,175,168,173,23,187,114,196,13,11,109,103,100,126,41,183,182,136,24,143,171,129,80,186,117,195,49,68,166,60,36,105,95,108,189,12,159,71,37,156,93,2,191,16,174,158,46,149,120,5,38,118,135,139,134,77,50,198,66,146,172,90,61,113,94,152,53,85,3,157,111,54,73,179,76,56,59,67,106,178,81,164,96,167,99,98,169,55,190,97,82,153,21,137,20,27,87,7
m181,167,51,186,147,4,119,7,68,132,57,53,8,105,114,70,134,59,146,5,126,121,199,69,187,3,129,67,77,120,163,56,161,138,85,164,62,46,63,158,66,100,136,54,195,72,87,196,47,73,145,181,137,37,188,25,139,44,152,32,55,95,198,91,178,197,124,35,33,16,125,11,143,6,169,9,42,99,185,148,82,189,171,84,40,65,109,22,176,104,83,2,17,184,154,79,180,162,108,101,15,160,19,50,107,78,174,13,71,153,133,131,23,90,39,116,190,193,151,191,58,97,168,141,81,194,38,157,155,94,49,43,112,159,80,28,149,156,0,27,75,21,60,74,20,14,92,36,150,12,173,29,115,175,179,61,24,117,170,127,118,128,89,165,122,130,192,52,123,96,142,10,1,48,30,140,41,182,144,177,200,34,102,64,88,45,135,18,76,111,31,86,103,110,113,166,172,183,98,93,26,106
m182,84,130,101,2,137,19,9,143,18,72,15,111,200,50,198,28,56,95,93,194,33,58,187,197,7,54,138,151,78,96,155,30,32,199,103,36,0,114,149,192,107,46,161,10,178,125,70,80,189,6,66,195,97,133,31,188,102,75,45,63,74,105,71,176,170,185,129,104,40,51,68,140,132,141,186,26,128,147,65,59,11,180,113,13,34,94,21,172,88,41,23,168,173,175,98,42,139,127,120,160,135,85,61,49,43,117,20,27,181,124,77,55,5,153,29,16,24,119,86,108,167,193,134,121,179,164,17,152,109,136,3,76,150,122,116,67,190,87,166,174,57,37,184,177,25,48,145,169,44,64,171,92,38,146,4,126,12,159,89,196,144,106,183,81,90,191,131,22,8,52,79,62,162,82,91,156,47,157,53,39,69,115,165,154,14,118,148,100,110,73,158,142,60,182,163,123,99,112,35,83,1
m183,95,103,163,114,14,90,139,170,142,92,97,54,0,89,78,27,147,3,126,81,101,21,110,83,79,160,137,24,122,37,176,60,130,146,136,70,119,191,26,107,150,1,102,172,124,74,2,173,167,18,46,186,185,52,153,197,158,41,17,141,32,55,120,199,16,98,188,22,105,162,8,7,112,108,44,91,31,51,75,128,30,68,86,190,43,23,34,94,145,38,56,62,138,6,178,168,127,77,63,9,39,194,131,133,121,118,182,61,109,80,129,106,115,19,33,45,111,192,50,152,184,135,5,123,11,149,177,164,42,93,179,155,15,47,59,196,67,189,132,25,198,161,156,57,171,20,104,195,134,82,166,183,117,66,40,49,175,58,73,71,96,187,140,85,193,12,169,113,87,65,100,165,125,35,88,180,84,181,159,4,36,29,157,76,28,69,53,72,13,151,64,99,154,10,144,116,200,48,143,174,148
m184,107,150,95,143,171,92,18,89,109,97,87,192,2,140,22,61,151,15,67,82,26,113,43,182,11,1,69,129,161,7,188,199,193,178,110,85,83,183,128,39,189,10,47,197,127,81,198,29,158,149,16,70,146,147,187,116,21,41,102,175,91,185,60,33,167,78,126,68,75,13,38,132,14,76,166,40,100,125,66,24,159,77,153,119,114,163,180,142,93,173,12,156,49,172,5,200,17,134,160,184,45,176,53,191,37,101,117,181,162,54,80,50,20,65,157,74,108,130,44,195,9,57,36,196,90,141,190,155,170,3,179,154,165,4,48,105,88,104,174,73,72,63,164,115,52,35,94,135,118,122,64,28,96,31,0,148,136,186,25,42,138,103,98,30,6,32,106,120,169,62,123,27,71,51,124,34,86,168,144,177,131,56,145,112,121,137,55,139,194,23,59,79,152,46,8,133,111,84,99,19,58
m185,95,160,28,2,105,83,58,121,117,94,134,43,19,57,51,180,54,79,6,30,118,120,11,161,187,119,59,132,130,154,13,27,184,52,188,159,129,26,173,96,192,34,142,44,124,146,136,10,147,125,183,101,191,33,110,80,145,179,185,3,170,72,36,22,17,116,200,24,49,25,157,175,42,9,123,138,89,109,182,73,40,137,126,98,50,152,16,165,55,106,163,193,78,60,199,189,38,65,81,172,166,63,45,153,194,47,62,190,141,174,69,82,198,85,196,186,171,18,29,104,4,135,115,195,122,148,67,164,68,131,15,128,37,87,100,32,35,71,70,111,93,108,41,139,23,99,7,48,8,53,14,97,181,155,167,158,90,162,127,177,66,5,113,114,102,39,156,76,151,77,86,21,176,46,112,178,1,107,31,64,92,169,84,91,150,56,168,74,12,133,88,75,61,197,140,144,143,0,20,103,149
m186,64,109,155,81,10,65,95,134,156,121,163,125,86,162,104,59,17,56,105,76,87,102,124,40,199,3,41,129,132,77,178,196,101,126,127,153,44,183,26,91,160,72,67,13,152,120,0,182,133,195,174,49,71,189,63,34,99,193,2,39,21,33,138,12,28,188,142,172,137,187,83,169,112,90,29,186,45,69,143,181,116,6,108,185,19,32,149,24,200,7,179,198,31,145,103,20,150,161,100,165,154,144,68,110,131,74,36,51,113,166,27,123,35,62,79,94,176,119,61,114,73,122,167,171,111,191,151,146,173,22,38,5,164,98,18,43,16,168,139,118,4,177,57,60,66,75,14,85,157,54,8,58,23,70,48,192,197,78,107,92,190,25,52,148,30,130,128,1,88,115,106,135,89,158,47,97,84,184,159,141,180,46,117,37,50,53,11,42,15,170,9,140,194,80,147,82,136,93,96,175,55
m187,75,29,161,108,131,135,1,180,170,7,0,14,114,155,137,195,111,2,39,159,149,17,71,140,177,9,113,46,33,192,88,62,132,66,72,148,61,154,196,182,153,146,119,32,15,106,31,28,22,191,124,193,130,99,65,133,85,38,97,42,141,156,81,78,116,83,47,11,109,121,110,55,103,100,30,96,105,194,162,50,174,143,163,27,3,171,20,150,147,112,79,200,87,74,190,183,172,134,169,92,152,185,86,136,56,107,51,129,53,26,90,25,16,24,57,102,120,142,184,6,73,67,125,76,168,4,36,173,5,93,101,77,118,48,175,40,21,82,60,58,186,104,95,181,151,178,43,18,80,139,44,127,23,165,49,12,89,126,59,13,128,63,117,197,144,8,34,35,70,122,10,91,199,41,98,187,37,123,167,160,157,19,52,198,69,115,164,158,176,68,45,145,84,54,64,179,189,166,138,188,94
m188,40,50,28,23,103,191,51,171,81,125,196,82,112,52,124,71,64,129,25,166,26,0,147,61,60,18,138,162,97,131,200,161,107,6,183,126,10,195,165,36,186,193,24,31,63,144,167,178,13,130,86,159,87,145,20,43,168,53,91,56,157,122,99,46,156,17,57,128,41,118,70,44,69,172,78,121,84,14,38,59,194,47,176,177,65,39,149,66,175,45,48,127,12,80,32,173,76,133,72,106,187,15,54,113,62,139,163,137,92,180,93,111,117,67,132,7,143,58,30,152,75,88,135,170,169,89,120,174,55,34,153,35,94,33,16,197,158,136,104,160,148,37,142,2,188,123,85,185,105,119,184,181,115,146,22,49,192,154,11,42,96,101,109,164,151,3,83,116,199,79,198,140,190,108,27,1,4,100,98,114,182,189,150,77,19,21,73,102,155,90,8,9,5,29,179,141,110,134,95,68,74
m189,3,170,159,118,154,9,199,157,111,5,172,56,83,43,84,82,192,195,45,123,107,193,71,88,127,148,91,106,63,167,109,66,12,19,180,48,55,178,146,93,198,58,136,100,163,183,108,51,34,80,113,75,49,38,152,76,175,99,191,73,27,173,15,101,130,94,138,126,194,133,61,92,54,18,42,174,120,67,33,137,89,85,26,156,135,151,30,145,147,161,131,47,0,32,16,197,41,112,95,81,60,184,188,144,114,169,168,13,52,40,4,182,87,2,153,102,74,50,115,129,200,155,31,190,7,162,70,68,117,142,23,181,10,39,186,72,132,176,62,187,140,78,139,141,196,122,64,116,104,6,164,25,98,179,14,35,124,128,1,20,79,149,37,103,189,119,44,69,57,11,105,134,46,21,86,150,96,28,177,121,97,160,90,125,22,8,165,59,29,17,158,77,36,53,65,143,24,171,185,166,110
m190,103,126,20,28,109,90,162,125,48,182,98,136,142,30,153,81,200,36,15,119,118,161,144,112,25,14,62,172,198,73,83,55,44,193,96,114,150,87,85,196,174,24,164,86,163,69,171,128,168,39,199,41,191,56,130,89,7,159,75,111,180,88,190,102,170,167,59,4,92,19,197,42,175,178,12,53,2,140,110,93,84,155,0,157,26,133,192,45,115,79,135,10,57,37,23,120,183,108,145,169,137,43,18,78,129,21,11,17,104,101,139,71,148,8,176,99,13,123,31,9,32,67,141,6,35,166,63,58,91,127,179,134,100,27,189,95,165,82,60,38,151,54,77,116,1,194,186,185,187,51,177,147,16,47,138,72,188,49,195,132,105,160,146,121,131,184,46,65,154,3,107,52,64,122,70,61,74,68,76,80,152,143,106,97,66,5,156,33,50,22,34,158,117,173,181,113,29,40,124,94,149
m191,55,73,156,28,67,150,92,80,193,119,93,15,18,140,26,181,199,13,89,138,68,43,105,192,72,197,2,132,62,125,1,5,47,186,120,175,98,59,66,64,35,107,99,7,101,36,190,163,164,110,81,124,147,8,104,30,58,188,152,137,178,183,0,82,155,142,14,17,111,159,70,38,12,129,40,151,24,54,25,51,139,106,69,179,195,34,172,86,143,60,4,84,71,65,53,20,189,165,160,128,194,116,113,148,149,100,75,57,170,23,33,10,90,121,94,168,27,42,135,74,78,52,162,76,3,83,96,56,185,112,108,41,153,166,95,134,48,21,88,200,169,167,141,109,146,19,6,133,102,37,182,136,127,131,122,158,154,184,29,117,118,191,176,173,39,145,46,22,31,177,11,77,187,126,144,79,198,61,157,103,49,91,174,123,87,85,161,50,63,16,9,97,171,180,115,196,44,45,130,114,32
m192,5,66,23,50,36,8,195,32,125,151,141,157,145,192,160,37,167,164,129,61,105,171,35,147,132,142,140,168,118,62,197,161,25,13,190,113,126,116,138,59,191,52,53,93,41,40,196,34,176,10,158,57,22,185,77,133,154,146,79,193,24,169,184,33,51,56,83,108,124,38,20,112,64,68,28,121,17,46,14,150,134,49,131,90,98,65,170,84,182,75,102,172,74,183,18,44,115,30,27,12,159,78,144,85,95,179,91,109,199,177,155,101,72,188,163,173,148,73,80,165,111,143,42,11,122,1,103,187,19,139,48,156,94,200,153,97,3,166,92,120,136,180,29,39,114,194,71,7,0,175,6,43,135,99,60,117,181,16,67,107,2,76,4,186,128,149,130,123,69,54,198,110,162,9,31,21,104,86,45,81,55,127,70,47,152,82,96,87,58,106,26,137,88,189,119,174,100,178,89,15,63
m193,190,154,168,170,184,198,13,92,65,183,124,43,57,102,80,11,0,109,137,157,7,187,200,128,79,63,69,31,131,70,51,118,148,12,22,189,49,3,123,193,129,138,167,153,86,15,159,41,28,172,136,174,85,140,192,37,199,130,78,171,96,4,166,6,55,186,50,155,160,180,133,52,9,24,40,56,163,10,147,122,67,144,27,185,161,110,134,87,107,30,62,126,151,68,177,120,73,106,20,75,104,83,119,156,135,59,125,47,94,61,165,1,39,105,46,145,21,77,181,38,53,25,195,115,74,176,33,139,142,5,173,197,26,58,188,23,113,108,175,194,72,179,35,191,19,117,116,34,8,36,114,66,182,196,132,60,91,88,100,141,89,18,71,149,150,178,32,152,29,158,2,90,82,48,143,76,101,162,95,17,111,164,93,84,14,169,16,64,103,97,54,121,99,127,112,44,81,42,45,146,98
m194,167,21,155,151,8,36,18,194,180,23,81,33,154,131,43,79,187,61,28,149,6,19,27,153,124,193,181,91,34,58,69,156,35,142,145,53,57,70,99,148,197,50,32,114,38,113,7,84,108,66,12,26,15,191,164,134,40,147,90,2,137,42,163,55,146,4,13,177,150,121,80,139,112,176,122,98,68,192,5,44,200,20,101,144,104,47,174,30,85,117,186,92,133,143,96,129,106,157,198,135,136,52,125,59,138,54,86,109,77,64,190,116,166,115,189,179,172,62,82,17,199,29,141,173,100,63,73,168,120,24,56,9,140,165,22,88,188,102,158,3,75,41,45,107,37,118,171,128,162,71,182,65,111,160,60,119,195,126,169,78,76,130,152,175,67,185,184,49,10,105,196,89,11,127,123,74,1,25,183,51,159,170,161,16,31,94,48,178,97,103,14,87,132,46,93,95,110,72,83,39,0
m195,55,54,188,186,189,200,71,58,102,68,161,13,197,64,127,185,22,37,160,90,39,167,17,131,91,178,152,29,40,190,132,166,61,89,169,11,52,110,75,173,46,36,174,7,114,62,176,164,182,76,195,63,53,80,104,135,177,139,79,20,175,134,87,49,115,59,27,41,198,170,153,113,146,56,77,69,151,155,199,111,97,72,15,78,124,136,120,51,196,157,180,0,142,99,172,112,70,145,149,158,85,194,156,74,10,150,93,32,187,129,43,108,8,73,141,9,103,126,125,30,35,94,148,168,105,165,109,107,1,86,130,117,116,6,23,191,128,31,159,138,119,5,184,16,82,83,106,34,123,81,118,44,192,96,121,12,179,92,171,38,147,193,137,122,18,42,4,47,57,143,84,26,65,154,67,66,95,140,24,133,98,101,33,21,45,25,48,183,88,50,3,60,100,2,163,162,181,14,19,144,28
